date,tweet_id,tweet,username,replies_score,retweet_score,likes_score,quotes_score
2022-09-17 23:56:51+00:00,1571287096186249217,"Price Of iPhone 14 Pro In Pakistan &amp; PTA Tax | All Details
 | Pakistan Timez
https://t.co/vkAAKOUUkz",PakistanTimez,0,0,0,0
2022-09-17 23:56:29+00:00,1571287004863684608,iPhone 14 too tuff I ain’t stop smiling since I got it,lildwightvert,0,0,1,0
2022-09-17 23:55:33+00:00,1571286770498797569,10 Settings to Check Out on iPhone 14 Pro https://t.co/lyjjY4BdSJ https://t.co/26hi4QFuk5,MacRumorsFP,0,0,0,0
2022-09-16 23:59:58+00:00,1570925493846773760,"Blinkit Partners With Apple Reseller to Deliver iPhone 14 in Delhi, Mumbai https://t.co/17rIbF7799",incomebeetle,0,0,0,0
2022-09-16 23:59:52+00:00,1570925469465198593,"90% off iphone 14 cases clip the 20% coupon in cart-  code: 152pzdep automatically applies

 90%

 152PZDEP

 https://t.co/wEfvboU53X",pricerrors,0,0,0,0
2022-09-16 23:59:45+00:00,1570925439580774402,"Must have app for iPhone 14 😂 

https://t.co/H9iygXeDSO https://t.co/5FoPJio47e",adamhoughton,0,0,1,0
2022-09-16 23:59:26+00:00,1570925357242654721,This iPhone 14 dooooeee 🤤🤤🤤,EnslavedSquid,0,0,1,0
2022-09-16 23:58:09+00:00,1570925036852367360,Imagine not being able to upgrade to the new iPhone 14 @Apple,rxbibb,0,0,0,0
2022-09-16 23:58:09+00:00,1570925033861808128,Hey 😏 - Tweeted from the iPhone14 Pro Max (yeah that’s right buddy),bluur,1,0,4,0
2022-09-16 23:58:05+00:00,1570925017759875072,Now get iPhone 14 in India in minutes via Blinkit https://t.co/ESJnhEEZkp,HUNTDAILYNEWS1,0,0,0,0
2022-09-16 23:58:01+00:00,1570925002199007233,I’m in love with this deep purple iPhone 14 pro https://t.co/dKEnaTZ1Vl,Jab1r,0,0,1,0
2022-09-16 23:57:36+00:00,1570924897232199681,“Apollo App Adds 'Pixel Pals' to the iPhone 14 Pro Dynamic Island” https://t.co/49wurxYekX https://t.co/Rfwy12F6t8,TomaszJ,0,0,0,0
2022-09-16 23:57:30+00:00,1570924871340920832,i was going to order an iphone 14 pro for my birthday but i can’t even play project sekai with ios 16 😭 THERE’S NO POINT !,stardoos,0,0,2,0
2022-09-15 23:59:47+00:00,1570563058841571330,what color should i get for the iphone 14 pro like purple is cute but will i get tired of it 🤔,eternaljjong,0,0,1,0
2022-09-15 23:58:58+00:00,1570562853962420230,Should I do an iPhone 14 giveaway??? 👀,ryder_canon,4,3,29,1
2022-09-15 23:58:46+00:00,1570562803102273536,"Twitter is starting to glitch, like the new Snapchat filter or do I just need the new iPhone 14",a1Vibezz,0,0,0,0
2022-09-15 23:58:29+00:00,1570562731308384256,iPhone 14 and iPhone 14 Plus Feature Removable Back Glass for Easier Repairs - MacRumors https://t.co/urusJTkJCO,paulwiggins,0,0,0,0
2022-09-15 23:58:15+00:00,1570562671455666177,"First iPhone 14 orders arriving to buyers, lines at Apple https://t.co/CyOugkJQQM",mohammadali_im,0,0,0,0
2022-09-15 23:57:55+00:00,1570562588110651393,"If you have the iPhone 14, I hate you and I hope you drop it",spencergoodgame,1,0,1,0
2022-09-15 23:57:41+00:00,1570562532301209601,Dey don release iPhone 14 ordinary 5 I never use God wetin Dey sup,BallerzX7,0,0,0,0
2022-09-15 23:57:34+00:00,1570562500906876929,"iPhone 14 😪💔 
Make una sha dey use scope collect our money dey go 🥺💔",KareemKoleade,0,0,2,0
2022-09-15 23:57:28+00:00,1570562476848324610,"https://t.co/PTUouX7New | iPhone 14 Cases | SUPCASE Unicorn Beetle Style Series
.@supcase_atl #toughlikeyou https://t.co/oMLYn1eF1O",TechValor,0,6,10,1
2022-09-15 23:57:01+00:00,1570562364184924160,Phone Comparisons: Apple iPhone 14 Pro Max vs Google Pixel 6 Pro https://t.co/DyhHrLm2rH,Androidheadline,0,1,1,0
2022-09-14 23:59:53+00:00,1570200695198064641,"I went to Apple store for iPhone 14, guess what？they don’t have it until... https://t.co/PKwD7jKqkh via @YouTube have you seen the new iPhone 14 yet 😂",cool_coolworld,0,0,0,0
2022-09-14 23:58:56+00:00,1570200455388463105,"The latest iOS update ""16.0"" is phenomenal. I am a computer scientist so it means so much to me now!👨‍💻 @Apple @Quora #lofi #beats #electronicmusic #alternative #hiphop #jazz #instrumental #music #composer #producer #artist #datascience #BloggingCommunity #writer #ios #iPhone14",ZidaneTrunks,0,2,2,0
2022-09-14 23:57:25+00:00,1570200076764549123,"If you see me with a sugar mummy
Please mind your business
I also need to buy iPhone 14
😕😂😂😂",KingCassicBlog1,0,0,1,0
2022-09-14 23:57:23+00:00,1570200067234996225,"Coming son
 iphone 14 pro max https://t.co/TzNZHnbHLe",MdSadik21920173,0,0,0,0
2022-09-14 23:54:44+00:00,1570199401464991745,9to5mac: Apple releases iOS 16.0.1 with bug fixes for iPhone 14 and 14 Pro models; https://t.co/hCsEnPmVeu https://t.co/O25Y10m50S,AndyRSS,0,0,1,0
2022-09-14 23:53:46+00:00,1570199157582741504,"New in #iOS 16.0.1 for the new iPhones only:

Fixes issues 
• with activation and migration during set up
• where photos may appear soft when zooming in landscape orientation on iPhone 14 Pro Max
• where enterprise single sign-on apps may fail to authenticate

#iOS1601 https://t.co/DtIm5dxKpR",iSWUpdates,12,28,203,1
2022-09-14 23:53:28+00:00,1570199079422144512,Apple iPhone 14 review: Get the Pro model https://t.co/yfXFGIaYcb,news89com,0,0,0,0
2022-09-14 23:53:07+00:00,1570198993677975553,I want that iPhone 14 and I think I’m gone upgrade my shit . I’m over this lil 13 😂,NoloveNichelle,0,0,0,0
2022-09-14 23:52:40+00:00,1570198878481444864,"iPhone 14 Pro's Always-On Display Works With Apple Maps, Phone, Voice Memos, and Apple TV Remote https://t.co/b6qyhTaXOB",EvilSLJ,0,0,0,0
2022-09-14 23:51:05+00:00,1570198480672657410,Video from Android Authority: Don't buy the iPhone 14... Buy these phones instead! (Alternatives) https://t.co/VTGevHKua2,mobile_appz,0,0,0,0
2022-09-13 23:59:54+00:00,1569838310519963655,iPhone 14 starting at $7400 lol,thisismycarfr,0,0,0,0
2022-09-13 23:58:28+00:00,1569837953085755392,I CANT believe myself I just preordered the iPhone 14 pro Max I have no self control,gojologies,1,0,1,0
2022-09-13 23:58:27+00:00,1569837949306413057,I was using my ex for his money and now he think I actually wanted to fw him for him aww that’s cute . Thanks for buying my iPhone 14 and my MacBook tho 😮‍💨,_destinyessence,1,0,18,2
2022-09-13 23:57:25+00:00,1569837689175941120,Finna cop that iPhone 14,_Pwincess69,0,0,0,0
2022-09-13 23:56:53+00:00,1569837554240819205,I’m not gonna like that iPhone14 looking crazy,DjRickiono,0,0,0,0
2022-09-13 23:55:47+00:00,1569837276552908802,New post: iPhone 14 Plus vs. iPhone 14 Pro Max: Comparing the Bigger Apple Phones – CNET https://t.co/zTq3xkLoXi,JackOfAllTechs,0,0,0,0
2022-09-13 23:54:49+00:00,1569837034813915136,Me trying to find iPhone 14 cases rn bc my man said he was getting it for me,Callme_ViahLove,0,0,0,0
2022-09-13 23:54:43+00:00,1569837005911072768,ICYMI: Apple made a big non-Pro phone as no one wanted a small standard phone but it looks like Apple got played as no one wants the iPhone 14 Plus either. https://t.co/hKM7S733Zt,PhoneArena,0,2,6,0
2022-09-13 23:54:25+00:00,1569836930317295617,"forda iphone 14 pro max 💅🏻💅🏻

why not? ems 😂",glyndondave_rmt,0,0,0,0
2022-09-13 23:54:16+00:00,1569836896611606529,y si me compro iphone 14? 😫😫,ShaaronGalan,0,0,2,0
2022-09-12 23:59:40+00:00,1569475863871209473,iPhone 14 battery replacements cost $30 more than previous generations https://t.co/3I7fnE0ahz,PophaleSamarth,0,0,0,0
2022-09-12 23:59:23+00:00,1569475792723140608,"Budget friendly countries, you will not have to sell kidney to travel in these countries, these 5 foreign trips are many times cheaper than iPhone 14 – budget friednly countries that can be explored at the price of iphone 14 https://t.co/PXaLgWXZM1",Khan279Imran,0,0,0,0
2022-09-12 23:59:14+00:00,1569475756815785990,iPhone 14 Pro Max - Torras Case Lineup https://t.co/gYLd9zN6uT via @YouTube,future_techz_uk,0,0,0,0
2022-09-12 23:58:13+00:00,1569475501932281859,New iPhone 14 pro coming out… Is it different from the 13 pro? Probably not. Do I need a new phone? No. Will I get the new iPhone when it drops? Maybe.😅,shaariisee,1,0,0,0
2022-09-12 23:57:30+00:00,1569475321665290242,"💥DTTO Compatible with iPhone XR Case, [Romance Series] Silicone Case with Hybrid Protection for iPhone XR 6.1 In
🛒https://t.co/zJwmmfiAPs
❌$14.99
✅
🔔 amazon https://t.co/PzaIlTgUKi",WeaverAmber7,0,0,0,0
2022-09-12 23:56:56+00:00,1569475175988477953,"Your next camera could be your next #Phone

-- Audio and Video | The Digital Insider: https://t.co/fCU5cS8lhr.

#Apple #Images #IPhone #IPhone14 #Iphone14Pro #Learn #NewIphone #Phones #Recording #Smartphone #Smartphones #Technology #Tools #Video #Writing https://t.co/YJ1aUgy73f",MrMarchi,0,0,0,0
2022-09-12 23:56:55+00:00,1569475174772137986,"Apple iPhone 14 series beautiful features: better cameras, satellite connectivity, and 5G https://t.co/ppTc0dHAA5

#5g #iphone #satellite #tech #iphone14 #apple https://t.co/Zf84e4X57G",BolajiAkangbe,0,0,1,0
2022-09-12 23:56:55+00:00,1569475172310056961,"Your next camera could be your next #Phone

-- Audio and Video | The Digital Insider: https://t.co/CjZ4cTEMfl.

#Apple #Images #IPhone #IPhone14 #Iphone14Pro #Learn #NewIphone #Phones #Recording #Smartphone #Smartphones #Technology #Tools #Video #Writing https://t.co/lNEYwJvL5I",MrSkanner,0,0,0,0
2022-09-12 23:56:50+00:00,1569475153163333633,Hey #tmobile people! Did you order the iPhone 14 pro? How much is it a month to get the 512 memory?,Bearkiddy,1,0,0,0
2022-09-12 23:56:34+00:00,1569475087291793408,NO WAY I WANT AN IPHONE 14,vidddhhi,0,0,0,0
2022-09-11 23:59:18+00:00,1569113386876542976,Whew I tell you I’m throwing my iPhone across the grand concourse when I get the 14.,EatingFab,1,0,1,0
2022-09-11 23:59:10+00:00,1569113351313313799,iPhone 14 Pro series vs iPhone 13 Pro series: What’s new and different? https://t.co/b5zWOrnjzX,tec_sb,0,0,0,0
2022-09-11 23:58:41+00:00,1569113230752059393,iPhone 14 battery capacities announced ahead of launch for all four models https://t.co/EsS0bOszYn,AyoubZaiour1,0,0,0,0
2022-09-11 23:58:36+00:00,1569113207461269504,"I do find it weird that the iPhone 14 series is going eSim only in the US. Based on what I have heard, eSims are still very problematic. I find it strange that we are still reliant on cell reception for mobiles. Why we haven't moved away from cell tech is a head-scratcher.",That_Dan_Guy_,2,0,1,0
2022-09-11 23:58:01+00:00,1569113061415329792,These New iPhone 14 Features Were on Android First https://t.co/8Wyqn9DGbj @gizmodo,franklanguage,0,0,0,0
2022-09-11 23:57:40+00:00,1569112975901954051,Steve Job’s Youngest Daughter Eve Jobs Takes a A Jab At The New iPhone 14 https://t.co/ICrA5P0H4N,vabanews1,0,0,0,0
2022-09-11 23:56:27+00:00,1569112669398999042,The iPhone 14 won’t have a SIM tray in the US https://t.co/K0rRC88jCk,zollieweb,0,0,0,0
2022-09-11 23:56:19+00:00,1569112636083605506,"The iPhone 14 Pro's Dynamic Island is neat, but should your next Android phone have one? https://t.co/BUXlHYdJ89",AndroidPolice,36,10,172,10
2022-09-11 23:56:15+00:00,1569112617469284352,iPhone 14 and iPhone 14 Pro silicone and leather case options https://t.co/jRn2gLNgsU,mohammadali_im1,0,0,0,0
2022-09-11 23:56:04+00:00,1569112570610466821,Me compre el iPhone 14 xD,Eduardo_AlSo,0,0,0,0
2022-09-10 23:59:45+00:00,1568751109073965056,wow great job apple iphone 14 will suck since mrwhosetheboss says so https://t.co/6IqFiY44D2,NobodyYouTub3,0,0,1,0
2022-09-10 23:59:20+00:00,1568751007244627972,"Are you a power user who needs all the new features, or do you simply want a large smartphone with good battery life? Here's how the iPhone 14 Plus stacks up against the iPhone 14 Pro. https://t.co/knj7VG5NMR",Soya_Cincau,0,4,9,0
2022-09-10 23:59:04+00:00,1568750940374827009,"AMAZING JWST Image, iPhone 14 and Satellites, Green Sand on Mars https://t.co/8asH3iUsFh https://t.co/5AI9diAt1t",Vivianish01,0,0,0,0
2022-09-10 23:59:02+00:00,1568750932187566080,"Whitestone Dome Glass Screen Protector for iPhone 14 Pro (6.1) https://t.co/4dAdZpP2wr #Amazon

https://t.co/seKDVRwzQT #whitestone

Save your money, Protect #iPhone14 💊 #iPhone14 #AppleEvent 

Do it yourself, You can do it.
Self dispersion technology
https://t.co/ZYjCjIG7pS https://t.co/BH3W8Avp3z",whitestone_UK,1,2,1,0
2022-09-10 23:59:02+00:00,1568750929658380288,"Whitestone DOME EZ GLASS 3PACK - iPhone 14 Screen Protector https://t.co/stGvMusgHv #Amazon

https://t.co/Lqvau0CejG #whitestone

Save your money, Protect #iPhone14 💊 #iPhone14 #AppleEvent 

Do it yourself, You can do it.
Self dispersion technology
https://t.co/LborPwNYK7 https://t.co/rKjl7omxtI",FromKorea5,0,1,1,0
2022-09-10 23:59:01+00:00,1568750924826574855,"The best Apple iPhone 14 screen protectors https://t.co/geqS1DSgVd @digitaltrends 

Whitestone DOME EZ GLASS 3PACK - iPhone 14 Pro Screen Protector https://t.co/z4iJTcbLFW #Amazon

https://t.co/39QyqjN4OK #whitestone

Save your money, Protect #iPhone14 💊 #iPhone14 #AppleEvent",domeglassapple,1,3,1,0
2022-09-10 23:58:56+00:00,1568750906640072704,"Iphone 14 better have 100,000 GB what else is left to do.",FreddieAmadi,0,0,1,0
2022-09-10 23:58:52+00:00,1568750890089349121,IPhone 14 Pro Max Plus Launch Apple Event Specifications Features Disappointing Tim Cook https://t.co/4zjJcuJJNA,AsiaPost3,0,0,0,0
2022-09-10 23:57:43+00:00,1568750601328291842,Apple 'playing with fire' buying iPhone 14 parts from Chinese supplier: lawmakers https://t.co/e9EyVuA25m via @nypost,EmilyCh67585870,1,0,0,0
2022-09-10 23:57:35+00:00,1568750563935883265,just preordered the iphone 14 pro 🤭🤭,02YURl,0,0,1,0
2022-09-09 23:59:58+00:00,1568388778867277825,"Apple's iPhone 14 series — comprising the iPhone 14, iPhone 14 Plus, iPhone 14 Pro, and iPhone 14 Pro Max feature 6GB of RAM, as per a report. However, the type of memory used on the latest iPhone 14 series uses is currently unknown.  # # # # # # #

https://t.co/93hGhzEJNn",NFLNFLPro,0,0,0,0
2022-09-09 23:58:57+00:00,1568388519789481987,Elon musk has been active lately. No sleep season soon!! Lfg!! Iphone 14 soon!! 😱🔥🚀,n5za0n,0,0,0,0
2022-09-09 23:58:56+00:00,1568388515888513025,Not me just getting the iPhone 13 and then the 14 is coming out,candisrambo,1,0,0,0
2022-09-09 23:58:36+00:00,1568388433344892928,"I was about to place my order, through @ATT for a new 1TB, iPhone 14 Pro Max, Black, and was told to expect delivery around October 31. WTF, I said back? Are you kidding me?",photojack,9,1,2,0
2022-09-09 23:58:35+00:00,1568388428915687425,Concept imagines the dynamic island of the iPhone 14 Pro on iPad https://t.co/yat2kANVI9,DriouchMerouane,0,0,0,0
2022-09-09 23:58:34+00:00,1568388424029315074,Phones R US Survey says: pricier iPhone 14 Pro models are the overwhelming choice of consumers in this country https://t.co/KfbzCp6jyr Phones R US https://t.co/UlfZvRCtXo,phonesareusfl,0,0,0,0
2022-09-09 23:58:27+00:00,1568388396619386880,this iPhone 14 de3 we for start dey do  pocket give the boys 😂😂,riccherra,1,0,5,0
2022-09-09 23:57:28+00:00,1568388147620315136,Let Me Pre-Order Him This Black iphone 14  ☺️,iTeeBuck_,0,0,0,0
2022-09-09 23:57:26+00:00,1568388141433733120,I'm not looking forward to work tomorrow cause I know every call will be about the iPhone 14 🙄,kegelerElf,0,0,0,0
2022-09-09 23:57:07+00:00,1568388059938590723,"Eve Jobs, Steve Jobs’ daughter, posts meme about Apple’s iPhone 14 https://t.co/53FgSKhuqR",AnimationLine,0,0,0,0
2022-09-08 23:59:27+00:00,1568026258726068229,$1400 for the iPhone 14? It better play dead when my Girl touch it,Imoutsideee,0,0,0,0
2022-09-08 23:59:25+00:00,1568026251843239936,"Is the iphone 14 gonna be better at taking moon photos than the 13 or should I just wait and buy a 13 refurbished, I have a 7 now and I hate it",DialgoPrima,0,0,0,0
2022-09-08 23:59:24+00:00,1568026246201704448,Gotta make a whole song themed as shaggy. Shooting video on iPhone 14 pro,paydrofell,0,0,1,0
2022-09-08 23:59:07+00:00,1568026174999363585,Who’s getting the iPhone 14? 👀,BadLoveBone,0,0,0,0
2022-09-08 23:59:03+00:00,1568026157312012288,Phones R US Get iPhone 14 and 14 Pro without paying a cent and Pro Max for just $99 with AT&amp;T https://t.co/Hl0ycfEKFy Phones R US https://t.co/652BRzg82O,phonesareusfl,0,0,0,0
2022-09-08 23:58:42+00:00,1568026069990785025,"Free game.

iPhone 14: msrp is $1400

Apple stock: is $154

One will lose you money the other makes you money. Iykyk",itsfvckingluiss,0,0,1,0
2022-09-08 23:58:17+00:00,1568025964189212672,"for $1,400 this iphone 14 better tell me everybody's deepest darkest secrets and teleportation",eatmyed,0,0,1,0
2022-09-08 23:58:11+00:00,1568025939317264384,"Photochromic frames:
Grey lens: N7,500
Blue cut lens: N8,500
Call/WhatsApp:09011012487
Nationwide deliveries 

James Brown Biafra Daniella #iPhone14Pro #BBNaija Adamu Ten Hag Princess Diana Manchester United #MUNARS Asake Uju Anya #iPhone14 Queen Elizabeth https://t.co/8aTJmOVxXG",shopwithtet1,0,2,5,0
2022-09-08 23:57:56+00:00,1568025878705377280,"Apple iPhone 14 vs iPhone 14 Pro: What customers will get by paying Rs 50,000 extra – Times of India https://t.co/TlI2FNnv3g",Dileppneupane9,0,0,0,0
2022-09-08 23:57:54+00:00,1568025869943185412,which color iPhone 14 pro should I get?,Olex__Alex,1,0,0,1
2022-09-07 23:59:58+00:00,1567664000632258560,The new iPhone 14 Pro 🔥🛐,_deva_harsha_,0,0,2,0
2022-09-07 23:59:56+00:00,1567663992755130369,"DID YOU KNOW 📣
There are over 12M finalized blocks on @docknetwork and more people are staking as we approach the merge 
https://t.co/9o2ZOQQ1PN says it all 🔥#AppleEvent #NeetResult #iPhone14",dockmoonboy,0,0,0,0
2022-09-07 23:59:49+00:00,1567663963193896960,iphone 14's Dynamic Island 😍,eicstasy,0,0,0,0
2022-09-07 23:59:44+00:00,1567663943535185920,iPhone14？,ayukirie,0,0,0,0
2022-09-07 23:59:43+00:00,1567663940691283968,"#AppleWatchUltra is the coolest part of the entire event! 

#iPhone14 is what I expected, @Apple keeps pushing the envelope of technology",_GodZilla_86,0,0,0,0
2022-09-07 23:59:40+00:00,1567663926418051072,"Something tells me the lack of a physical SIM card on the iPhone 14 will just be for developed markets.

I'd imagine the LATAM and international versions will have a SIM slot as always.",SNUGlSMS,1,0,1,0
2022-09-07 23:59:36+00:00,1567663911197110273,"I guess the time has come! HAHAHA since Iphone 14 is waving. 

WTS/LFB 

Iphone 13 pro max 
256GB Sierra blue
8 months old
Batt health: 99%

Can do intallments basta sure buyer 🥰",jkthundercock,5,0,1,1
2022-09-07 23:59:36+00:00,1567663909263536133,"If notch was called ""poni"", so dynamic island should be called ""tompel"". #iPhone14 #sameoldsameold",dfofana,0,0,0,0
2022-09-07 23:59:36+00:00,1567663909120933889,"""pre-order iPhone 14,"" in this economy?? my next upgrade won't be 'til he's old enough to drink 😮‍💨",TrevShow,1,0,5,0
2022-09-07 23:59:32+00:00,1567663891089440774,Iphone 14 come out e never reach one day YouTuber don run use am do drop test 😭,Tunmiszn,0,0,3,0
2022-09-06 23:58:59+00:00,1567301364681687040,iPhone 14 Tomorrow 👀 #AppleEvent https://t.co/fwb5y3S0lx,BDNetwork1,0,0,0,0
2022-09-06 23:58:55+00:00,1567301351125794818,iPhone 14 Max: Big-Screen iPhones Could Get More Affordable https://t.co/k2HvoUt9QD,UsanewsLtd,0,0,0,0
2022-09-06 23:58:49+00:00,1567301325871874048,Will Apple hide the iPhone 14 hole punch notch in software?   https://t.co/qmykvAccRc   The iPhone 14 is set to be announced at the “Far out” Apple event in a week’s time on September 7. We basically know the high-level... https://t.co/7QMjCT047T,lapsisbeeftech,0,0,0,0
2022-09-06 23:57:20+00:00,1567300952230694915,re the $699 iPhone 13 mini and replace it with a more expensive and larger iPhone 14 M https://t.co/GNHLw0fgyq,0mgitschris,0,0,0,0
2022-09-06 23:56:46+00:00,1567300810052370434,Christmas Angel Snowman Bling Swarovski Crystal iPhone 14 Case iPhone 14 Pro and iPhone 14 Pro MAX Case #iPhone14 #iPhone14case #blingbling-&gt; https://t.co/mNgF1r6XTe https://t.co/wgCckdrm5u,eversobling,0,0,0,0
2022-09-06 23:56:39+00:00,1567300779744149504,iPhone 14 price could be cheaper than you think — here's why | Laptop Mag https://t.co/spsckItjIg,sol_wisdom,0,0,0,0
2022-09-06 23:56:26+00:00,1567300724324798464,"How to Watch Apple’s iPhone 14 Launch, and What to Expect https://t.co/IHqicIv0UC via @wired
The phone is dated. Let’s see technology expand into an entirely new Wearable technology platform using holographic projection. From the watch move to necklaces, bracelets, arm bands.",LarryJFeller3,0,0,0,0
2022-09-06 23:54:49+00:00,1567300317506576385,"Verizon vs AT&amp;T: Which carrier is the best pick for iPhone 14 buyers?   https://t.co/VDNqvKzhHK   Considering switching carriers as you think about upgrading to iPhone 14? With market competition strong, the major US carriers are... https://t.co/MCw6zjepRl",lapsisbeeftech,0,0,0,0
2022-09-06 23:54:39+00:00,1567300273982291969,"Tomorrow’s #AppleEvent is going to be a big one for me. Gonna get the iPhone 14 Pro Max, probably the AirPods Pro 2, and maybe the Apple Watch Series 8 (or Pro perhaps). Lots of upgrades to look forward to.",hassanahmed120,5,0,12,0
2022-09-06 23:53:32+00:00,1567299994700619778,https://t.co/vx8dKr17Wl iPhone 14 Pro Max - Five Reasons The 227's YouTube Chili' Samsung Galaxy S22 Ultra #Samsung https://t.co/ZoyqPweQvo Spicy' https://t.co/tWyRwI00oL Spicy' NBA Mix! Ultra Is BETTER https://t.co/NvscpYEVbD https://t.co/6tiGoPPyET,Hoops227_Tech,0,0,0,0
2022-09-05 23:59:29+00:00,1566939103198945283,10 reasons to buy the iPhone 14 (and 3 reasons not to) - Newsworldpress @ https://t.co/OYDXxv3fZh,newsworldpress,0,0,0,0
2022-09-05 23:59:10+00:00,1566939026686459905,iPhone 14 Pro will have an improved camera #AppleEvent,leaks_legit,3,1,28,0
2022-09-05 23:56:47+00:00,1566938423973126144,Gradation Rabbit 3D Bling Swarovski Crystal iPhone 14 Case iPhone 14 Pro and iPhone 14 Pro MAX Case - Pink #iPhone14 #iPhone14case #blingbling-&gt; https://t.co/8BXamVpk1f https://t.co/mrbSPvqGYW,eversobling,0,0,0,0
2022-09-05 23:56:37+00:00,1566938381237510147,iPhone 14 leaks allegedly leak ahead of Wednesday’s ‘elusive’ event https://t.co/htUrBaGzT1,d_lakroun,0,0,0,0
2022-09-05 23:56:35+00:00,1566938375437062144,Everything we know about the upcoming Apple iPhone 14 keynote event on September 7th https://t.co/8zykMyL2N5 https://t.co/FrASHssJm3,yankodesign,0,2,0,0
2022-09-05 23:56:35+00:00,1566938375298629633,Everything we know about the upcoming Apple iPhone 14 keynote event on September 7th https://t.co/EK5zzHH5ut https://t.co/lDUu2rgw41,Plump_Pixel,0,0,0,0
2022-09-05 23:56:11+00:00,1566938275054592000,"2 OUTCOMES of the #AppleEvent 

😍 super surprised love the iPhone 14 apple is awesome

or

😡 let down and all the leaks were true im so mad",NathanEspinoza_,1,0,0,0
2022-09-05 23:53:41+00:00,1566937643170103296,In addy to iPhone 14 pussy go cry 😿,26th_Chief,0,0,0,0
2022-09-05 23:53:06+00:00,1566937498583982080,"“iPhone 14 is officially out”
iPhone 6, 6s and some android users :",_Joethecreator,0,0,0,0
2022-09-05 23:51:13+00:00,1566937024648593412,Can't wait to see the iPhone 14  #AppleEvent,MikeAnthony____,1,0,1,1
2022-09-04 23:59:03+00:00,1566576608731107328,Phones R US Take a good look at the new iPhone 14 Pro Face ID cutout: Apple will make you stare at it for years! https://t.co/76FXga23jv Phones R US https://t.co/otfIMYdI2h,phonesareusfl,0,0,0,0
2022-09-04 23:56:48+00:00,1566576041140703232,Scary Skull 3D Bling Swarovski Crystal iPhone 14 Case iPhone 14 Pro and iPhone 14 Pro MAX Case - Black  #iPhone14 #iPhone14case #blingbling-&gt; https://t.co/xPodEbB8wT https://t.co/PbUc4KZjvw,eversobling,0,0,0,0
2022-09-04 23:56:11+00:00,1566575886115250177,"Apple Has Considered Replacing Physical SIM with eSIM on iPhone 14 
https://t.co/zcVvEkDySE",appleosophy,1,1,4,1
2022-09-04 23:54:14+00:00,1566575394869878789,ForbesTech: Apple iPhone 14 Pro: Amazing Leak Reveals The Coolest New Feature In Full https://t.co/xMN5KSwWaQ https://t.co/ZWpv8aRlaI,mariuskarma,0,0,0,0
2022-09-04 23:53:08+00:00,1566575120361181186,Getting a iPhone 14 for the wife. More than likely getting a 14 pro for myself as well as the new AirPods and maybe the new Apple Watch depending on features.,morphorod,0,0,0,0
2022-09-04 23:53:00+00:00,1566575083044454401,"iphone 14 drop on the 7th, might cop that shit",Zidiisdm,1,0,1,0
2022-09-04 23:51:15+00:00,1566574645603622912,"Part of me is looking forward to the #AppleEvent on Wednesday. 

But at the same time, I’m a bit underwhelmed and I don’t know why. 

#iPhone14 will need to impress. 

What about you? Are you looking forward to the #AppleEvent? 📲👇🏻",MichaelsTecTalk,3,0,2,0
2022-09-04 23:50:45+00:00,1566574518436610050,"Apple iPhone 14 Max could be more, launch expected this week https://t.co/xSgT1TPgY9",RitzyNews,0,0,0,0
2022-09-04 23:48:13+00:00,1566573881309253634,Take a good look at the new iPhone 14 Pro Face ID cutout: Apple will make you stare at it for years! https://t.co/OfA1hWChoE,DailyDekhoNews,0,0,0,0
2022-09-04 23:47:23+00:00,1566573671447412736,iPhone14,HinamisO_,0,0,0,0
2022-09-03 23:56:48+00:00,1566213652805406721,Floral Butterfly 3D Bling Swarovski Crystal iPhone 14 Case iPhone 14 Pro and iPhone 14 Pro MAX Case - Silver  #iPhone14 #iPhone14case #blingbling-&gt; https://t.co/M2kKzihjQr https://t.co/MULfvk7laJ,eversobling,0,0,0,0
2022-09-03 23:55:45+00:00,1566213390409748487,"September 7's iPhone 14 launch is just the start of an avalanche of Apple releases
 https://t.co/Oeq31Vd12w",Alan_Nishihara,0,0,0,0
2022-09-03 23:54:49+00:00,1566213154522030080,The iPhone14 better be worth it. It’s my favorite number and birth date. Watch me boring af,alfred_845,0,0,1,0
2022-09-03 23:47:57+00:00,1566211427441991680,"The iPhone 14 Pro could bring back the old battery percentage indicator

#APPLE

https://t.co/MUbfpWu7yc",br00t4c,0,0,0,0
2022-09-03 23:46:05+00:00,1566210956057018368,iPhone Mini Models Hit Apple's Refurb Store Just Days Before Debut of Larger iPhone 14 Series https://t.co/gzopal6e5k https://t.co/7EkZHMRNkr,TechNewsTube,0,0,0,0
2022-09-03 23:41:03+00:00,1566209688781426689,when i get that iphone 14 when it comes out i’m getting a new number too i cant wait,girlnextdoor716,0,1,0,0
2022-09-03 23:40:26+00:00,1566209534074421253,Video Claiming iPhone 14 Pro Users Will Be Able to Customize Pill-Shape Cutout Unlikely to be True - MacRumors https://t.co/2JncWJZ65n,FookNews,0,0,0,0
2022-09-03 23:30:11+00:00,1566206953931640836,Video Claiming iPhone 14 Pro Users Will Be Able to Customize Pill-Shape Cutout Unlikely to Be True https://t.co/snUn0sau7h,d_lakroun,0,0,0,0
